id,name,px_price,internet_price,category,source_url,created_at,updated_at
159,비비안 시스루밀착덧신 (3족 M-L),5940,7900,잡화,https://jekyllhyde3.tistory.com/23,2026-06-02 13:41:04.889219+00,2026-06-02 13:41:04.889219+00
160,네파 70 자동 장우산 (free / 588g),12000,16000,잡화,https://jekyllhyde3.tistory.com/25,2026-06-02 13:41:04.889219+00,2026-06-02 13:41:04.889219+00
161,미끄럼 방지 슬리퍼 (270mm),5450,7300,잡화,https://jekyllhyde3.tistory.com/25,2026-06-02 13:41:04.889219+00,2026-06-02 13:41:04.889219+00
162,레모나산 (2g×70포),9140,12000,건강,https://jekyllhyde3.tistory.com/20,2026-06-02 13:41:04.889219+00,2026-06-02 13:41:04.889219+00
163,프로폴리스 플러스 (500mg×60캡슐),9400,12500,건강,https://jekyllhyde3.tistory.com/19,2026-06-02 13:41:04.889219+00,2026-06-02 13:41:04.889219+00
164,관절연골엔 보스웰리아 (850mg×60정),13120,17500,건강,https://jekyllhyde3.tistory.com/19,2026-06-02 13:41:04.889219+00,2026-06-02 13:41:04.889219+00
165,마이핏 ORIGIN 칼슘 마그네슘 DK (1200mg×60정),13200,17500,건강,https://jekyllhyde3.tistory.com/18,2026-06-02 13:41:04.889219+00,2026-06-02 13:41:04.889219+00
166,안심 칼슘마그네슘디K2 (600mg×90정),18800,25000,건강,https://jekyllhyde3.tistory.com/18,2026-06-02 13:41:04.889219+00,2026-06-02 13:41:04.889219+00
167,뼈건강 칼슘마그네슘D (950mg 60정),7130,9500,건강,https://jekyllhyde3.tistory.com/21,2026-06-02 13:41:04.889219+00,2026-06-02 13:41:04.889219+00
168,아이원 눈에 좋은 루테인 플러스 (500mg 30캡슐),3970,5300,건강,https://jekyllhyde3.tistory.com/21,2026-06-02 13:41:04.889219+00,2026-06-02 13:41:04.889219+00
169,레모나 루테인 비타민A 구미 (240g),7920,10500,건강,https://jekyllhyde3.tistory.com/18,2026-06-02 13:41:04.889219+00,2026-06-02 13:41:04.889219+00
170,홍삼정스틱 골드 (10g×30포),17500,23000,건강,https://jekyllhyde3.tistory.com/19,2026-06-02 13:41:04.889219+00,2026-06-02 13:41:04.889219+00
171,롯데샌드 파인애플 (315g),1840,3990,과자,null,2026-06-13 11:42:29.622705+00,2026-06-13 11:42:29.622705+00
172,서울우유 (1000ml),2660,2980,유제품,null,2026-06-13 11:44:17.729019+00,2026-06-13 11:44:17.729019+00
173,포카리스웨트캔 (245ml),720,1030,음료,null,2026-06-13 11:45:24.166609+00,2026-06-13 11:45:24.166609+00
174,엠앤엠즈 밀크 (37g),600,1180,과자,null,2026-06-13 11:47:13.957633+00,2026-06-13 11:47:13.957633+00
175,동원 상상 로스트비프 육포 (40g),2210,3850,캔/햄,null,2026-06-13 11:49:10.194229+00,2026-06-13 11:49:10.194229+00
176,참크래커 (280g),1620,3580,과자,null,2026-06-13 11:50:33.264592+00,2026-06-13 11:50:33.264592+00
178,프링글스 오리지날 (110g),1280,3330,과자,null,2026-06-13 11:52:57.155103+00,2026-06-13 11:52:57.155103+00
179,하겐다즈 미니컵 초콜릿 (100ml),1940,3990,아이스크림,null,2026-06-13 11:53:55.291199+00,2026-06-13 11:53:55.291199+00
180,빼빼로 오리지날 (54g),800,1580,과자,null,2026-06-13 11:54:52.421147+00,2026-06-13 11:54:52.421147+00
181,테라 캔 (355ml),1030,1860,주류,null,2026-06-13 11:55:40.531612+00,2026-06-13 11:55:40.531612+00
182,니베아 쉐이빙폼 (200ml),3590,5200,위생,null,2026-06-13 11:56:29.362409+00,2026-06-13 11:56:29.362409+00
183,라운드랩 독도로션 (400ml),13980,23600,화장품,null,2026-06-13 11:57:24.594719+00,2026-06-13 11:57:24.594719+00
184,짜파게티 범벅 컵 (70g),630,900,라면,null,2026-06-13 11:58:24.516164+00,2026-06-13 11:58:24.516164+00
185,아몬드 빼빼로 (32g),690,1500,과자,null,2026-06-13 12:01:04.212264+00,2026-06-13 12:01:04.212264+00
186,육개장 사발면 (86g),580,880,라면,null,2026-06-13 12:02:17.5387+00,2026-06-13 12:02:17.5387+00
187,코카콜라 (250ml),710,1250,음료,null,2026-06-13 12:02:52.799086+00,2026-06-13 12:02:52.799086+00
188,비요뜨 초코링 (138g),1140,1620,유제품,null,2026-06-13 12:03:51.664235+00,2026-06-13 12:03:51.664235+00
189,퍼펙트 휩 폼클렌징 (120g),5020,6700,화장품,null,2026-06-13 12:04:54.406863+00,2026-06-13 12:04:54.406863+00
